,Gen,NbVert,NbActR,NbTeamR,MinTraining,AvgTraining,MaxTraining,MinValidation,AvgValidation,MaxValidation,T_eval,T_valid,T_decim,T_mutat,T_total,environment,seed,folder,order,Overfit,type,ContextProgram,ContextLine,ContextIntr,ContextUse,ActionProgram,ActionLine,ActionIntr,ActionUse,ActionInstr_0,ActionInstr_11,ActionInstr_18,DH0accesses,DH0loc,DH0_0,DH0_1,DH0_4,DH1accesses,DH1loc,DH1_0,DH1_6,DH1_8,ActionLineUseful,ActionInstr_1,ActionInstr_12,ActionInstr_19,ActionInstr_2,ActionInstr_8,ActionInstr_9,DH0_2,DH0_5,DH0_6,DH0_7,DH1_1,DH1_2,DH1_3,DH1_4,DH1_5,DH1_7,DH1_9,ActionInstr_10,ActionInstr_13,ActionInstr_14,ActionInstr_15,ActionInstr_17,ActionInstr_6,DH0_3,ActionInstr_16,ActionInstr_3,ActionInstr_4,ActionInstr_5,ActionInstr_7,DH0_8,DH0_9,DH0_10,DH0_11,DH0_12,DH0_13,DH0_14,DH0_15,DH0_16,DH0_17,DH0_18,DH0_19,DH0_20,DH0_21,DH0_22,DH0_23,NbAgents
16638,500,2876,2876,0.0,-1.33,1055.97,1923.08,-1.24,1245.11,2089.15,3.82,40.86,0.02,40.88,5963.6,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,-166.07000000000016,Main,0.0,0.0,0.0,0.0,3.0,16.3333,14.3333,1.0,1.0,1.0,0.0,4.0,3.0,2.0,1.0,0.0,6.0,6.0,1.0,0.0,1.0,6.000000000000005,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16639,550,2858,2858,0.0,-1.38,1063.62,2479.5,4.64,1283.92,2295.95,4.09,40.35,0.02,40.38,6457.95,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,183.55000000000018,Main,0.0,0.0,0.0,0.0,3.0,19.0,17.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16640,600,2847,2847,0.0,-1.71,1139.39,2403.61,1.56,1348.45,2361.16,4.62,38.81,0.02,38.84,6829.97,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,42.45000000000027,Main,0.0,0.0,0.0,0.0,3.0,13.0,11.3333,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,5.0001000000000015,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16641,650,2851,2851,0.0,-1.38,1183.05,2572.1,-0.99,1430.67,2507.79,3.91,37.79,0.02,37.81,7250.34,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,64.30999999999995,Main,0.0,0.0,0.0,0.0,3.0,14.0,12.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16642,700,2847,2847,0.0,-1.42,1234.81,2543.29,-1.24,1525.9,2519.22,3.64,37.39,0.02,37.42,7789.89,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,24.070000000000164,Main,0.0,0.0,0.0,0.0,3.0,13.6667,11.6667,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16643,750,2840,2840,0.0,-1.28,1309.73,2598.98,-1.21,1581.42,2571.56,3.82,36.98,0.02,37.01,8231.67,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,27.420000000000073,Main,0.0,0.0,0.0,0.0,3.0,14.6667,12.6667,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16644,800,2835,2835,0.0,-1.53,1228.39,2614.56,5.14,1610.49,2571.56,3.32,36.63,0.03,36.66,8650.61,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,43.0,Main,0.0,0.0,0.0,0.0,3.0,19.0,17.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16645,850,2859,2859,0.0,-1.53,1366.84,2608.35,5.0,1652.89,2553.07,3.86,36.59,0.02,36.62,9296.77,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,55.279999999999745,Main,0.0,0.0,0.0,0.0,3.0,15.0,13.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16646,900,2830,2830,0.0,-1.45,1396.84,2574.52,-1.14,1678.78,2561.93,3.75,36.67,0.02,36.7,9671.85,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,12.590000000000146,Main,0.0,0.0,0.0,0.0,3.0,17.6667,15.6667,1.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,6.0,5.0,2.0,0.0,1.0,5.999999999999995,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16647,950,2816,2816,0.0,-1.51,1398.86,2593.13,-1.02,1714.37,2585.73,3.44,38.73,0.02,38.77,9974.76,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,7.400000000000091,Main,0.0,0.0,0.0,0.0,3.0,14.6667,13.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,5.0001000000000015,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16648,1000,2827,2827,0.0,-1.14,1433.5,2620.53,1.83,1753.01,2585.73,3.78,35.67,0.02,35.69,10285.03,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,34.80000000000018,Main,0.0,0.0,0.0,0.0,3.0,20.0,18.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16649,1050,2844,2844,0.0,-1.24,1414.56,2684.86,2.81,1799.54,2691.31,3.59,36.62,0.02,36.65,10650.62,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,-6.449999999999818,Main,0.0,0.0,0.0,0.0,3.0,13.6667,11.3333,1.0,1.0,1.0,0.0,6.0,5.0,1.0,0.0,1.0,5.0,3.0,1.0,2.0,0.0,7.000200000000003,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,
16650,1100,2863,2863,0.0,-1.48,1525.06,2770.09,-0.26,1850.09,2771.29,3.73,38.21,0.02,38.24,11151.67,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,-1.199999999999818,Main,0.0,0.0,0.0,0.0,3.0,17.0,14.6667,1.0,2.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,7.0,5.0,2.0,1.0,1.0,6.9998999999999985,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16651,1150,2872,2872,0.0,-1.35,1543.18,2970.9,-1.09,1889.37,2970.0,3.5,37.08,0.02,37.1,11469.61,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,0.900000000000091,Main,0.0,0.0,0.0,0.0,3.0,16.3333,12.6667,1.0,2.0,2.0,0.0,10.0,4.0,3.0,0.0,0.0,10.0,7.0,2.0,3.0,1.0,10.999800000000002,1.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16652,1200,2876,2876,0.0,-1.62,1600.07,2994.34,-0.92,1951.3,2994.61,3.71,37.75,0.02,37.77,11773.19,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,-0.2699999999999818,Main,0.0,0.0,0.0,0.0,3.0,13.3333,9.33333,1.0,2.0,2.0,0.0,10.0,3.0,3.0,0.0,0.0,11.0,7.0,2.0,4.0,0.0,11.999909999999998,1.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16653,1250,2885,2885,0.0,-1.6,1623.65,3061.15,2.66,1974.49,3062.28,3.49,38.42,0.02,38.46,12067.59,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,-1.1300000000001091,Main,0.0,0.0,0.0,0.0,3.0,13.3333,9.33333,1.0,2.0,2.0,0.0,10.0,3.0,3.0,0.0,0.0,11.0,7.0,2.0,4.0,0.0,11.999909999999998,1.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16654,1300,2893,2893,0.0,-1.16,1634.44,3081.17,1.44,1989.83,3079.73,3.35,38.15,0.02,38.19,12379.09,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,1.4400000000000546,Main,0.0,0.0,0.0,0.0,3.0,17.3333,12.6667,1.0,2.0,2.0,1.0,11.0,4.0,4.0,0.0,0.0,12.0,7.0,2.0,3.0,1.0,13.999800000000002,1.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,
16655,1350,2882,2882,0.0,-1.4,1649.96,3092.62,1.91,2020.96,3085.37,3.51,38.02,0.02,38.04,12757.09,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,7.25,Main,0.0,0.0,0.0,0.0,3.0,17.6667,13.3333,1.0,2.0,2.0,0.0,11.0,5.0,3.0,0.0,0.0,12.0,8.0,2.0,3.0,2.0,13.000199999999998,1.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,
16656,1400,2895,2895,0.0,-1.3,1687.1,3117.81,5.87,2056.89,3117.61,3.59,37.62,0.02,37.64,13107.01,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,0.1999999999998181,Main,0.0,0.0,0.0,0.0,3.0,13.0,10.3333,1.0,2.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,8.0,6.0,2.0,2.0,0.0,8.000100000000002,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16657,1450,2892,2892,0.0,-1.66,1708.6,3141.22,-0.65,2082.51,3141.98,3.41,37.96,0.02,37.99,13419.54,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,-0.7600000000002183,Main,0.0,0.0,0.0,0.0,3.0,16.0,13.6667,1.0,2.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,7.0,5.0,3.0,1.0,0.0,6.9998999999999985,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16658,1500,2896,2896,0.0,-1.43,1741.46,3202.49,0.39,2119.67,3203.56,3.32,37.36,0.02,37.38,13713.13,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,-1.0700000000001637,Main,0.0,0.0,0.0,0.0,3.0,19.6667,17.3333,1.0,2.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,7.0,6.0,1.0,1.0,2.0,7.000199999999992,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16659,1550,2900,2900,0.0,-1.52,1767.54,3209.51,2.19,2171.88,3203.56,3.26,38.65,0.02,38.68,14048.44,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,5.950000000000273,Main,0.0,0.0,0.0,0.0,3.0,19.6667,17.3333,1.0,2.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,7.0,6.0,1.0,1.0,2.0,7.000199999999992,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16660,1600,2905,2905,0.0,-1.34,1778.0,3227.46,-1.09,2196.8,3217.92,3.42,37.28,0.02,37.3,14473.75,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,9.539999999999964,Main,0.0,0.0,0.0,0.0,3.0,18.3333,16.0,1.0,2.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,6.999900000000004,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16661,1650,2921,2921,0.0,-1.66,1847.32,3222.44,4.27,2228.26,3217.92,3.39,38.23,0.02,38.25,14812.65,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,4.519999999999982,Main,0.0,0.0,0.0,0.0,3.0,19.3333,17.0,1.0,2.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,6.999900000000004,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16662,1700,2916,2916,0.0,-1.58,1834.58,3220.54,2.09,2246.71,3217.92,3.53,38.27,0.02,38.29,15155.7,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,2.619999999999891,Main,0.0,0.0,0.0,0.0,3.0,18.3333,15.3333,1.0,2.0,1.0,1.0,6.0,4.0,3.0,0.0,0.0,9.0,7.0,1.0,1.0,2.0,9.000000000000005,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16663,1750,2904,2904,0.0,-1.31,1755.57,3233.79,4.48,2266.59,3222.84,3.05,39.03,0.03,39.07,15454.77,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,10.949999999999818,Main,0.0,0.0,0.0,0.0,3.0,17.0,14.6667,1.0,2.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,6.9998999999999985,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16664,1800,2902,2902,0.0,-1.47,1871.13,3226.96,5.09,2289.73,3228.68,3.46,38.52,0.02,38.54,15750.64,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,-1.7199999999998,Main,0.0,0.0,0.0,0.0,3.0,18.0,15.6667,1.0,2.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,6.9998999999999985,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16665,1850,2900,2900,0.0,-1.4,1881.79,3237.81,1.89,2295.45,3228.68,3.63,37.66,0.03,37.68,16108.24,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,9.13000000000011,Main,0.0,0.0,0.0,0.0,3.0,17.3333,15.0,1.0,2.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,6.999900000000004,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16666,1900,2893,2893,0.0,-1.39,1880.62,3232.88,3.83,2318.65,3222.84,3.46,38.29,0.02,38.31,16406.3,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,10.039999999999964,Main,0.0,0.0,0.0,0.0,3.0,13.3333,11.0,1.0,2.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,6.9998999999999985,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16667,1950,2880,2880,0.0,-1.25,1904.35,3228.61,11.42,2338.89,3222.84,3.55,37.66,0.02,37.69,16721.15,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,5.769999999999982,Main,0.0,0.0,0.0,0.0,3.0,19.3333,17.0,1.0,2.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,7.0,6.0,1.0,2.0,1.0,6.999900000000004,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16668,1999,2907,2907,0.0,-1.49,1903.82,3223.12,-0.24,2361.5,3218.07,3.35,37.53,0.02,37.53,17014.82,hopper,9,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,5.049999999999727,Main,0.0,0.0,0.0,0.0,3.0,14.0,11.6667,1.0,2.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,6.9998999999999985,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16669,0,1000,1000,0.0,-55.92,23.06,722.73,-40.12,32.49,831.64,0.57,2.82,0.01,2.85,3.76,walker2d,0,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,-108.90999999999997,Main,0.0,0.0,0.0,0.0,6.0,8.5,7.66667,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.999980000000001,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,
16670,50,2702,2702,0.0,-49.38,540.37,1211.84,-26.46,702.22,1163.38,5.43,45.16,0.04,45.21,274.67,walker2d,0,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,48.45999999999981,Main,0.0,0.0,0.0,0.0,6.0,14.3333,12.6667,1.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,1.0,9.999599999999994,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
16671,100,2778,2778,0.0,-62.19,789.49,1246.88,-10.33,976.22,1268.52,6.23,61.25,0.03,61.29,739.74,walker2d,0,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,-21.639999999999873,Main,0.0,0.0,0.0,0.0,6.0,12.0,10.1667,1.0,2.0,0.0,2.0,7.0,3.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,10.999799999999997,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
16672,150,2754,2754,0.0,-36.29,880.22,1395.15,7.68,1069.2,1392.38,6.05,77.03,0.04,77.08,1261.08,walker2d,0,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,2.769999999999982,Main,0.0,0.0,0.0,0.0,6.0,6.16667,4.83333,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,7.0,6.0,1.0,2.0,0.0,8.000039999999998,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16673,200,2800,2800,0.0,-35.39,948.65,1396.53,-1.9,1121.22,1392.38,6.19,64.95,0.04,65.0,2231.92,walker2d,0,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,4.149999999999864,Main,0.0,0.0,0.0,0.0,6.0,6.16667,4.66667,1.0,1.0,1.0,1.0,4.0,3.0,0.0,2.0,0.0,5.0,3.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
16674,250,2804,2804,0.0,-36.1,976.86,1398.49,1.03,1159.1,1488.59,5.3,63.72,0.03,63.76,3114.0,walker2d,0,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,-90.09999999999991,Main,0.0,0.0,0.0,0.0,6.0,8.0,6.66667,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,7.0,6.0,1.0,1.0,1.0,7.999980000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16675,300,2825,2825,0.0,-88.04,987.72,1734.22,-13.08,1185.29,1826.05,5.31,71.89,0.04,71.93,3973.74,walker2d,0,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,-91.82999999999993,Main,0.0,0.0,0.0,0.0,6.0,12.5,10.1667,1.0,1.0,1.0,1.0,11.0,5.0,6.0,1.0,2.0,8.0,6.0,1.0,0.0,1.0,13.999799999999997,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
16676,350,2838,2838,0.0,-169.82,982.48,2007.78,3.24,1214.38,1905.78,4.78,78.45,0.03,78.49,4908.77,walker2d,0,MAP_ELITES_ACTION_VALUES__NB_INSTR,10,102.0,Main,0.0,0.0,0.0,0.0,6.0,8.66667,7.16667,1.0,0.0,1.0,0.0,5.0,3.0,1.0,1.0,0.0,7.0,5.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
